trade_date,exit_date,instrument,rank,score,clean_mom20_rank,raw_mom20_rank,hit_count20,intraday_ret,tail_ret,limit_gap,entry_1445,exit_open,exit_0935,exit_0940,exit_0945,exit_1000
2021-05-17,2021-05-18,SZ300014,1,0.8571428571428571,0.9961880559085133,0.9809402795425667,0.0,0.08466114297854266,0.0015693967631191796,0.13505043580452458,102.11,103.0,105.62,104.6,105.0,104.9
2021-05-17,2021-05-18,SZ002568,2,0.8253968253968255,0.9440914866581956,0.8958068614993647,0.0,0.07241763488779251,0.005521563945679597,0.025452656574651344,134.76,133.5,134.63,134.47,133.45,133.55
2021-05-17,2021-05-18,SH600763,3,0.7777777777777777,0.9695044472681067,0.9313850063532402,0.0,0.03437317784256555,0.0069249325954305885,0.06623636517376474,354.79,353.5,356.48,353.25,352.73,350.0
2021-05-17,2021-05-18,SH600216,4,0.6984126984126985,0.9758576874205845,0.9415501905972046,0.0,0.0065088757396452035,0.010695187165775666,0.0840681951793063,17.01,17.21,17.34,17.38,17.29,17.27
2021-05-17,2021-05-18,SZ300015,5,0.6349206349206349,0.9822109275730623,0.9504447268106735,0.0,0.037471662888385104,0.0006430868167202064,0.1524421593830334,77.8,77.5,78.24,78.26,77.96,77.02
2021-05-18,2021-05-19,SH600132,1,0.9537037037037037,0.9974587039390089,0.9834815756035579,0.0,0.03263280793928769,0.009127731188316446,0.0571541636045001,176.89,172.73,171.55,172.47,170.63,170.0
2021-05-18,2021-05-19,SZ300274,2,0.7592592592592592,0.9872935196950444,0.9618805590851334,0.0,0.02099056603773586,0.003826086956521646,0.2003927003927004,86.58,86.71,84.94,85.28,86.37,87.26
2021-05-18,2021-05-19,SZ002568,3,0.75,0.9695044472681067,0.9377382465057179,0.0,0.013258426966292314,0.0055006318293318035,0.09780439121756479,135.27,134.85,133.89,132.8,132.86,134.33
2021-05-18,2021-05-19,SH600809,4,0.7314814814814815,0.9809402795425667,0.951715374841169,0.0,0.006078271872740348,0.012484082226669191,0.09511510387422795,445.25,440.0,442.81,442.02,442.61,444.75
2021-05-18,2021-05-19,SH603225,5,0.6759259259259259,0.9453621346886912,0.8983481575603558,0.0,0.012513601741022784,0.0054024851431657694,0.08651262761955936,18.61,18.53,18.37,18.28,18.46,18.63
2021-05-19,2021-05-20,SZ300015,1,0.8541666666666666,0.9911054637865311,0.9695044472681067,0.0,0.014322580645161231,0.004600638977635851,0.18916168426408864,78.61,77.34,78.06,78.27,77.5,77.42
2021-05-19,2021-05-20,SZ002812,2,0.8541666666666666,0.9542566709021602,0.9072426937738246,0.0,0.07250361794500737,0.0031131564699513614,0.024153285656456802,148.22,145.21,149.48,148.42,147.3,147.72
2021-05-19,2021-05-20,SZ300274,3,0.8333333333333334,0.9834815756035579,0.9555273189326556,0.0,0.030561642255795274,0.003030643169828151,0.16506266786034018,89.36,89.6,91.23,89.22,88.32,88.46
2021-05-19,2021-05-20,SZ000858,4,0.6458333333333334,0.9440914866581956,0.8907242693773825,0.0,0.01724832214765093,0.0028450443297605155,0.08679158144751598,303.14,304.7,307.0,307.0,304.7,305.58
2021-05-19,2021-05-20,SH603355,5,0.5625,0.98856416772554,0.9860228716645489,1.0,0.015313935681469992,0.0003772161448509781,0.08333333333333326,53.04,52.85,54.05,54.18,53.8,54.65
2021-05-20,2021-05-21,SZ002812,1,0.9259259259259259,0.98856416772554,0.96569250317662,0.0,0.01005440396666879,0.005829104375257188,0.10615667825731245,146.67,149.25,146.85,147.32,147.59,145.12
2021-05-20,2021-05-21,SZ300146,2,0.8148148148148149,0.974587039390089,0.9440914866581956,0.0,0.04228571428571426,0.0027487630566243038,0.1631030701754388,36.48,36.3,36.28,36.06,35.97,35.86
2021-05-20,2021-05-21,SZ002191,3,0.5925925925925926,0.9085133418043202,0.8475222363405337,0.0,0.024747937671860676,0.0017921146953405742,0.07602862254025045,11.18,11.08,11.1,11.04,10.99,10.94
2021-05-20,2021-05-21,SH600862,4,0.5185185185185185,0.9123252858958069,0.8538754764930114,0.0,0.0034364261168384758,0.003091721058055663,0.09760273972602729,29.2,29.18,28.75,28.79,28.56,28.47
2021-05-20,2021-05-21,SH600489,5,0.5185185185185185,0.8831003811944091,0.8195679796696315,0.0,0.006486486486486642,0.003232758620689724,0.11278195488721798,9.31,9.23,9.28,9.33,9.3,9.26
2021-05-25,2021-05-26,SZ300146,1,0.8074074074074074,0.9949302915082383,0.9809402795425667,0.0,0.025000000000000133,0.005330490405117239,0.17656415694591732,37.72,37.75,37.31,37.03,36.95,37.12
2021-05-25,2021-05-26,SZ300015,2,0.7999999999999999,0.9923954372623575,0.9720457433290979,0.0,0.047426331099026164,0.003027734043841601,0.14706592610480573,82.82,82.12,82.37,81.57,82.18,81.64
2021-05-25,2021-05-26,SZ300274,3,0.7925925925925926,0.9898605830164765,0.9580686149936467,0.0,0.029472241261137677,0.00468227424749168,0.17643142476697715,90.12,90.0,88.82,89.7,88.7,88.15
2021-05-25,2021-05-26,SZ002511,4,0.7703703703703705,0.9556400506970849,0.9097839898348158,0.0,0.045707226683137536,0.004449718184514895,0.050206733608978205,33.86,33.9,34.31,34.41,34.01,33.97
2021-05-25,2021-05-26,SZ300014,5,0.7481481481481481,0.9936628643852978,0.9733163913595934,0.0,0.046868884540117284,0.0024360535931788885,0.14608841947845597,106.99,107.13,105.71,105.11,105.42,105.23
2021-05-26,2021-05-27,SH601838,1,0.8148148148148149,0.982256020278834,0.9504447268106735,0.0,0.02566037735849047,0.002952029520295163,0.07358351729212664,13.59,13.47,13.38,13.43,13.28,13.19
2021-05-26,2021-05-27,SZ002353,2,0.7962962962962963,0.973384030418251,0.9351969504447268,0.0,0.010092961487383922,0.005552617662612391,0.13831185905863785,38.03,37.6,37.31,37.46,37.25,37.1
2021-05-26,2021-05-27,SZ002153,3,0.7037037037037037,0.9594423320659062,0.9135959339263025,0.0,0.013228257810301125,0.003624198494563746,0.07111111111111112,36.0,35.51,36.28,36.53,36.61,37.31
2021-05-26,2021-05-27,SZ000869,4,0.6666666666666666,0.9505703422053232,0.9008894536213469,0.0,0.010795882500627574,0.003990024937655878,0.08817685047193247,40.26,39.9,40.3,40.2,40.54,40.97
2021-05-26,2021-05-27,SH601628,5,0.6296296296296297,0.9581749049429658,0.9110546378653113,0.0,0.009384487993375767,0.003842986549547067,0.09078479628110481,36.57,36.22,36.14,36.28,36.28,36.11
2021-05-27,2021-05-28,SZ002049,1,0.8828828828828829,0.9923954372623575,0.9669631512071156,0.0,0.02028305456747148,0.007925233644859864,0.07803575402418228,134.81,133.33,135.19,133.59,133.79,133.51
2021-05-27,2021-05-28,SH600500,2,0.8288288288288288,0.9797211660329531,0.9364675984752223,0.0,0.039453717754172946,0.004398826979472137,0.05839416058394176,6.85,6.87,6.82,6.83,6.82,6.8
2021-05-27,2021-05-28,SZ002353,3,0.7747747747747749,0.9581749049429658,0.8996188055908514,0.0,0.044680851063829685,0.004603580562659859,0.06288187372708753,39.28,39.0,39.31,39.05,39.04,38.82
2021-05-27,2021-05-28,SZ300003,4,0.7747747747747747,0.9505703422053232,0.8894536213468869,0.0,0.06662591687041575,0.004605641911341385,0.12636103151862477,34.9,34.86,34.64,34.54,34.46,34.47
2021-05-27,2021-05-28,SZ300124,5,0.7477477477477478,0.9809885931558935,0.9390088945362135,0.0,0.008247422680412342,0.006587072869493671,0.19089979550102254,97.8,96.79,97.86,98.43,98.27,97.78
2021-05-28,2021-05-31,SZ002353,1,0.9242424242424243,0.9784537389100126,0.9326556543837357,0.0,0.016666666666666607,0.007880020335536253,0.08776796973518297,39.65,39.91,39.27,38.75,38.66,38.48
2021-05-28,2021-05-31,SH603290,2,0.7727272727272728,0.9708491761723701,0.9237611181702668,0.0,0.02140170348912629,0.003781601869556006,0.08444801896376553,236.24,240.01,237.25,234.5,239.6,236.38
2021-05-28,2021-05-31,SH601628,3,0.7272727272727274,0.9683143219264893,0.9212198221092758,0.0,0.005785123966942196,0.006062276109120912,0.09832922486989881,36.51,36.27,36.13,36.08,36.05,36.03
2021-05-28,2021-05-31,SH600958,4,0.7121212121212123,0.9074778200253485,0.841168996188056,0.0,0.06820566631689395,0.005928853754940677,0.028487229862475427,10.18,10.1,10.17,10.32,10.33,10.28
2021-05-28,2021-05-31,SH601888,5,0.6515151515151515,0.9581749049429658,0.9034307496823379,0.0,0.0052631578947368585,0.0062046359166472165,0.10235602094240837,343.8,342.99,337.83,335.12,336.28,334.8
2021-05-31,2021-06-01,SZ002460,1,0.8888888888888888,0.9873257287705957,0.9542566709021602,0.0,0.055902663597500846,0.003986555147346138,0.01798505138586104,128.44,129.69,133.0,130.66,129.65,127.66
2021-05-31,2021-06-01,SH601865,2,0.8412698412698413,0.9302915082382763,0.8640406607369758,0.0,0.07820240622788388,0.00894039735099339,0.02166064981949467,30.47,30.55,31.07,31.45,31.85,31.55
2021-05-31,2021-06-01,SH600141,3,0.8095238095238096,0.9923954372623575,0.9834815756035579,1.0,0.015564202334630517,0.006057268722466924,0.07827038861521629,18.27,18.24,18.06,18.04,17.94,18.01
2021-05-31,2021-06-01,SZ002049,4,0.6666666666666666,0.9809885931558935,0.9364675984752223,0.0,0.04542042042042049,0.0015823922894340203,0.05220825852782762,139.25,138.0,139.1,140.1,140.36,143.18
2021-05-31,2021-06-01,SH600893,5,0.6507936507936507,0.9315589353612167,0.9529860228716646,1.0,0.05434995112414476,0.0024163568773234445,0.03597255701835711,53.93,53.97,53.89,54.11,53.96,53.35
2021-06-01,2021-06-02,SH600141,1,0.8024691358024691,0.9898605830164765,0.9834815756035579,1.0,0.019736842105263275,0.005949161709032147,0.07526881720430101,18.6,18.57,18.13,18.3,18.22,18.24
2021-06-01,2021-06-02,SH601865,2,0.7901234567901234,0.9759188846641318,0.9224904701397713,0.0,0.0363338788870704,0.004760393525864659,0.05527479469361962,31.66,31.43,31.26,31.69,31.36,30.94
2021-06-01,2021-06-02,SZ002371,3,0.7530864197530863,0.9619771863117871,0.9034307496823379,0.0,0.07643990205472151,0.003722638606244111,0.02373652457719322,202.22,200.65,202.6,205.0,206.1,200.02
2021-06-01,2021-06-02,SZ002273,4,0.7160493827160493,0.9378960709759189,0.8373570520965693,0.0,0.06392694063926929,0.0057553956834532904,0.03576537911301858,13.98,13.94,14.05,13.82,13.87,13.85
2021-06-01,2021-06-02,SZ000938,5,0.6790123456790124,0.9467680608365019,0.8856416772554002,0.0,0.09059405940594067,0.00273099681383715,0.0068088969586925785,22.03,21.8,21.74,21.62,21.7,21.69
2021-06-02,2021-06-03,SH600970,1,0.8627450980392156,0.9645120405576679,0.9112801013941698,0.0,0.015479876160990669,0.014432989690721598,0.09146341463414642,9.84,9.9,9.92,9.94,9.94,9.87
2021-06-02,2021-06-03,SH603198,2,0.8431372549019608,0.982256020278834,0.9391634980988594,0.0,0.014989779695661953,0.00880361173814892,0.10114119489818751,44.69,44.09,44.14,44.96,45.28,45.02
2021-06-02,2021-06-03,SZ000869,3,0.8039215686274509,0.9607097591888466,0.908745247148289,0.0,0.030549396403054763,0.00673886883273167,0.0676547932106144,41.83,41.57,41.48,41.43,41.51,41.52
2021-06-02,2021-06-03,SZ002371,4,0.7450980392156863,0.9797211660329531,0.9366286438529785,0.0,0.012210316471467753,0.006941001487357434,0.09404234367306752,203.1,202.0,199.3,198.49,201.42,202.91
2021-06-02,2021-06-03,SZ002460,5,0.7058823529411765,0.9949302915082383,0.9670468948035488,0.0,0.0027865933895814265,0.010530421216848884,0.08838286375916615,129.55,128.83,127.61,126.86,125.86,125.56
2021-06-03,2021-06-04,SZ000938,1,0.9555555555555556,0.983502538071066,0.9378172588832487,0.0,0.059562587249883725,0.007522123893805244,0.03952569169960474,22.77,22.3,23.1,23.2,22.83,22.87
2021-06-03,2021-06-04,SZ002352,2,0.7555555555555555,0.9403553299492385,0.8781725888324873,0.0,0.031542699724518064,0.005099986578982696,0.06623047135799154,74.89,73.8,74.18,74.58,75.68,75.78
2021-06-03,2021-06-04,SH600763,3,0.6888888888888888,0.9746192893401016,0.9251269035532995,0.0,0.03139399322711367,0.0025903240603328825,0.07729364588099163,371.57,371.0,368.35,369.0,369.85,368.7
2021-06-03,2021-06-04,SZ000860,4,0.6888888888888888,0.8959390862944162,0.8274111675126904,0.0,0.041146900018618426,0.00920411478072558,0.06938483547925589,55.92,54.95,55.02,55.67,56.36,56.3
2021-06-03,2021-06-04,SZ002250,5,0.6666666666666666,0.949238578680203,0.8895939086294417,0.0,0.02472952086553315,0.00302571860816947,0.06259426847662142,26.52,26.9,26.96,27.08,27.1,27.62
2021-06-07,2021-06-08,SH600765,1,0.8712121212121211,0.9758883248730964,0.949238578680203,0.0,0.04480457578646346,0.006427915518824712,0.03877737226277356,21.92,21.81,22.14,22.01,22.44,22.23
2021-06-07,2021-06-08,SH600436,2,0.7727272727272728,0.9733502538071066,0.9454314720812182,0.0,0.034049382716049514,0.004075858927329978,0.05747510685546464,418.79,416.99,414.93,414.61,419.0,414.24
